date,high,low,open,close,volume,quoteVolume,weightedAverage
2021-03-23,1720.95,1652.64,1680.96,1668.06,18194.4717224,30733094.95267595,1689.14467106
2021-03-24,1740.16,1544.89,1667.84,1582.57,17684.54662683,29453797.21058188,1665.51045
2021-03-25,1627.43,1548.03,1582.36,1586.57,21380.6736031,33916129.77058568,1586.29846749
2021-03-26,1699.24,1589.14,1589.14,1698.92,10676.23969276,17532677.64091432,1642.21468845
2021-03-27,1732.2,1666.85,1698.71,1712.87,15547.31738519,26420993.36748591,1699.39242332
2021-03-28,1725.1,1662.17,1713.73,1686.76,10628.95440905,18052570.65196459,1698.43335075
2021-03-29,1839.02,1678.34,1686.51,1817.4,23027.07434931,40168036.70083591,1744.3829855
2021-03-30,1857.5,1787.76,1816.3,1840.77,9198.44409146,16783371.20969107,1824.58805454
2021-03-31,1946.59,1770.12,1840.92,1919.43,24626.75038702,45781585.69003148,1859.0185457
2021-04-01,1982.81,1885.07,1919.55,1967.92,15790.64837286,30614481.07393836,1938.77289589
2021-04-02,2143.99,1949.1,1970.68,2133.26,22137.27620513,45203226.68611112,2041.95070194
2021-04-03,2137.82,2002.62,2133.87,2009.92,20678.09628092,43181923.56499473,2088.29299266
2021-04-04,2091.16,1980.0,2008.68,2076.91,9579.7915983,19540189.99333836,2039.730175
2021-04-05,2130.89,2003.18,2076.59,2106.46,15797.99538526,32783132.32911273,2075.14507566
2021-04-06,2149.3,2032.38,2106.9,2111.8,21911.41197926,46196626.60602663,2108.33636142
2021-04-07,2128.21,1931.21,2112.41,1963.11,26851.82038814,54186459.35099971,2017.98085074
2021-04-08,2083.37,1950.0,1963.77,2079.83,12096.08280655,24493434.89562212,2024.90635086
2021-04-09,2100.67,2048.81,2080.93,2067.22,11276.99765803,23416800.44773508,2076.51018097
2021-04-10,2196.63,2057.63,2068.76,2133.73,14706.04089351,31479393.28932738,2140.57566664
2021-04-11,2164.34,2114.13,2134.12,2151.78,11428.3403014,24452255.36729734,2139.61561542
2021-04-12,2199.64,2103.8,2151.98,2137.56,14715.38851653,31615980.75531138,2148.49786125
2021-04-13,2316.31,2136.78,2140.09,2298.85,21720.36438026,48645520.37443282,2239.62726972
2021-04-14,2446.0,2281.65,2300.74,2430.98,26784.69963827,63036585.64657569,2353.45501341
2021-04-15,2542.84,2400.62,2432.67,2513.85,19358.06009252,47662704.32289848,2462.16325887
2021-04-16,2545.0,2301.11,2515.41,2422.28,24433.34498902,59107182.63699517,2419.11955418
2021-04-17,2494.99,2313.29,2422.57,2317.55,13551.37754827,32783622.47508562,2419.2095865
2021-04-18,2338.59,1944.01,2316.69,2237.19,30552.13598819,65651434.34172904,2148.83287921
2021-04-19,2282.0,2080.0,2237.69,2159.28,13561.2412686,29725142.11787248,2191.91897917
2021-04-20,2345.0,2051.41,2161.19,2332.25,17578.83944465,38396792.45353262,2184.26208251
2021-04-21,2468.18,2236.77,2333.07,2356.39,17378.40941851,40889002.78171555,2352.86220948
2021-04-22,2642.3,2305.0,2356.66,2399.22,25337.2268582,63137530.20450813,2491.88794645
2021-04-23,2441.52,2110.0,2398.77,2367.27,27079.16322161,61009134.61258211,2252.99187103
2021-04-24,2368.29,2156.84,2367.98,2215.29,10561.92566323,23854597.46600885,2258.54623736
2021-04-25,2356.14,2164.18,2213.23,2319.09,13258.44787584,29911906.43217246,2256.06396105
2021-04-26,2540.36,2304.25,2319.3,2533.94,16017.34931136,39508756.70383907,2466.62265621
2021-04-27,2678.07,2482.89,2531.79,2665.59,15391.07891556,39761505.95533589,2583.41251925
2021-04-28,2759.0,2558.0,2665.59,2747.86,18652.7607666,49995405.91468475,2680.3220467
2021-04-29,2796.16,2668.79,2748.0,2757.13,12010.12519588,32876820.48846921,2737.42529343
2021-04-30,2798.0,2725.0,2757.13,2770.66,9334.89447061,25750540.06756154,2758.52503192
2021-05-01,2952.12,2751.58,2765.9,2944.83,8306.63139626,23827851.54523358,2868.53363397
2021-05-02,2982.85,2853.64,2945.53,2948.92,8797.99862641,25724579.37651382,2923.91263841
2021-05-03,3452.13,2950.23,2950.23,3426.38,19029.24386873,60636328.23012452,3186.48122061
2021-05-04,3527.0,3162.33,3429.76,3240.93,28759.37336322,96276404.0538411,3347.65305342
2021-05-05,3545.14,3208.86,3240.62,3522.43,13834.09973067,46698372.95580344,3375.59898113
2021-05-06,3604.04,3378.58,3524.56,3491.13,12702.5061212,44284737.11748373,3486.29921489
2021-05-07,3583.26,3348.17,3491.15,3480.08,10391.67456097,36120549.59078957,3475.91231604
2021-05-08,3950.0,3450.04,3479.85,3907.55,12547.49607243,46056644.50466206,3670.58449261
2021-05-09,3975.26,3726.54,3907.55,3923.29,9595.99866037,37156546.57833867,3872.08751203
2021-05-10,4199.51,3700.0,3923.11,3947.68,14639.80413264,59252778.28958761,4047.37507091
2021-05-11,4177.59,3775.39,3947.09,4172.01,9993.78378341,39510551.76431273,3953.51276559
2021-05-12,4368.53,3755.0,4173.69,3829.11,18885.88186922,78508049.16991886,4156.970255
2021-05-13,4036.34,3525.0,3826.87,3715.06,19489.5707423,73554606.3794172,3774.04958539
2021-05-14,4170.0,3694.66,3719.31,4075.78,9222.29242302,36561108.17433236,3964.42733512
2021-05-15,4128.72,3634.67,4076.91,3644.43,10631.9619177,40816259.67030973,3839.01484845
2021-05-16,3878.88,3350.0,3648.02,3582.42,16221.57335628,58145325.60933955,3584.44426642
2021-05-17,3585.98,3110.09,3583.05,3281.74,18693.6837488,62336584.84317175,3334.63354151
2021-05-18,3564.43,3239.31,3285.22,3378.05,14986.99883684,50864739.53892425,3393.92430016
2021-05-19,3439.29,1960.0,3374.96,2434.75,62534.43576704,166512438.4059816,2662.73192303
2021-05-20,2988.51,2156.82,2438.2,2768.55,31010.21005397,80035968.52227142,2580.95538156
2021-05-21,2937.0,2103.49,2769.61,2431.38,26852.74095732,67375613.9934947,2509.07771763
2021-05-22,2484.5,2155.0,2429.67,2294.46,15061.58035257,35053031.23427473,2327.3142933
2021-05-23,2378.9,1727.25,2295.13,2093.95,44849.96519194,89478753.83548106,1995.06852352
2021-05-24,2676.69,2082.04,2095.68,2646.77,23475.88954172,56099035.39708339,2389.64471601
2021-05-25,2748.54,2382.38,2650.24,2704.03,14110.87100412,36215452.35377136,2566.49304945
2021-05-26,2909.0,2645.45,2706.0,2885.0,12276.36982873,34125431.20479371,2779.76565392
2021-05-27,2889.01,2634.02,2884.42,2740.49,6470.58572424,17821461.34955597,2754.22691376
2021-05-28,2760.12,2329.29,2742.89,2413.52,15085.73948336,38162738.68126418,2529.72277052
2021-05-29,2572.06,2206.81,2412.66,2277.36,10452.54082057,24820268.47462071,2374.5679544
2021-05-30,2475.03,2180.81,2279.71,2386.82,8023.07836241,18939150.87533223,2360.58405761
2021-05-31,2720.0,2273.92,2386.2,2705.69,8530.33940076,21433957.19689373,2512.67343418
2021-06-01,2739.31,2527.55,2706.04,2633.75,8351.6497246,21837120.21755882,2614.70738568
2021-06-02,2801.95,2552.41,2634.8,2704.37,6575.26579752,17717004.7551969,2694.49255752
2021-06-03,2890.0,2664.15,2707.19,2855.36,7468.22632653,20977708.5281444,2808.9277977
2021-06-04,2859.8,2550.0,2857.41,2689.44,10007.46810322,26735682.45536843,2671.57308717
2021-06-05,2815.95,2552.55,2689.09,2629.41,9095.30292636,24342179.94893341,2676.34625762
2021-06-06,2743.53,2614.2,2627.32,2711.61,4419.40370638,11887012.09106432,2689.73211791
2021-06-07,2846.24,2570.0,2712.58,2592.39,10562.27369962,28799264.00844634,2726.6159567
2021-06-08,2620.0,2310.0,2592.97,2507.85,15734.68791152,38445727.34250379,2443.37400008
2021-06-09,2625.0,2407.11,2507.72,2608.47,12002.11720878,30234537.74875574,2519.10035728
2021-06-10,2622.44,2427.07,2608.58,2467.92,9646.15543977,24254233.17596994,2514.39377349
2021-06-11,2497.13,2322.11,2471.0,2355.01,11479.21308263,27948730.83808468,2434.72532802
2021-06-12,2452.84,2258.12,2355.0,2365.77,8751.43437261,20517063.74875543,2344.4229683
2021-06-13,2548.12,2309.51,2370.1,2507.67,7066.80162155,17005725.11073739,2406.42457811
2021-06-14,2607.62,2463.0,2509.6,2580.11,5858.61679954,14827981.73490422,2530.96972242
2021-06-15,2639.14,2509.96,2581.77,2545.41,4038.96941213,10417019.28902222,2579.12804631
2021-06-16,2555.66,2352.8,2544.14,2367.47,8035.12897711,19756040.18271765,2458.70853336
2021-06-17,2462.06,2307.73,2368.7,2371.07,4292.04823199,10252566.15467017,2388.73507484
2021-06-18,2377.93,2140.0,2374.53,2231.06,6182.73829293,13859764.43246032,2241.68706094
2021-06-19,2276.99,2163.0,2233.55,2166.96,4644.40158441,10330983.26464195,2224.39491436
2021-06-20,2277.52,2042.7,2165.18,2244.05,8322.08553896,17848918.92079478,2144.76513576
2021-06-21,2259.71,1866.34,2243.96,1887.89,23088.20764431,45856119.1600294,1986.12728482
2021-06-22,1996.18,1701.79,1889.55,1878.09,26313.05193077,48649398.2598301,1848.86946553
2021-06-23,2044.0,1821.69,1879.73,1968.1,8824.00357398,17430580.66588817,1975.35965616
2021-06-24,2035.0,1884.84,1968.1,1989.81,4452.4914452,8769304.71934975,1969.52758411
2021-06-25,2020.4,1792.38,1990.62,1810.69,17248.51717001,32215864.16923207,1867.74688233
2021-06-26,1851.88,1717.61,1809.54,1830.3,15501.70046288,27576905.56534164,1778.96003289
2021-06-27,1983.95,1808.12,1829.73,1979.58,11723.03323779,21753342.26548086,1855.60697681
2021-06-28,2142.67,1962.08,1982.47,2083.88,13657.58672981,27925444.27888373,2044.68364955
2021-06-29,2245.0,2075.76,2083.63,2165.36,11640.77704014,25260018.648269,2169.95983697
2021-06-30,2286.9,2084.77,2164.81,2274.56,8714.51175583,18838207.37567697,2161.70542923
2021-07-01,2275.85,2073.5,2274.72,2107.9,12275.20834572,26268845.90111216,2139.99185686
2021-07-02,2160.49,2019.48,2106.46,2155.54,9080.78233251,18777370.92121077,2067.81422939
2021-07-03,2238.67,2113.71,2156.82,2227.5,6632.48739226,14559958.08453148,2195.24851287
2021-07-04,2388.63,2189.97,2227.81,2323.59,6683.53091601,15410280.22143712,2305.70942441
2021-07-05,2322.83,2159.77,2321.3,2198.29,5885.30776859,13239015.25748421,2249.50262212
2021-07-06,2347.56,2193.68,2197.28,2322.72,6749.64626459,15510588.95308502,2297.98545657
2021-07-07,2407.41,2294.0,2321.78,2317.08,11560.02713296,27287867.50589648,2360.53663127
2021-07-08,2324.07,2085.54,2315.9,2115.47,10676.38359693,23469088.73852651,2198.22456971
2021-07-09,2190.32,2047.79,2116.11,2146.67,10884.14299175,23074954.29174751,2120.05247535
2021-07-10,2192.47,2071.93,2147.54,2110.17,7854.28212605,16623533.94339302,2116.49310231
2021-07-11,2172.73,2081.56,2110.41,2138.81,5390.49922175,11414205.1216795,2117.46716809
2021-07-12,2167.57,2008.35,2140.42,2033.32,6280.48804121,13143325.68933945,2092.72362324
2021-07-13,2045.25,1918.6,2031.96,1939.62,7224.88635771,14369094.48320826,1988.83328702
2021-07-14,2018.41,1865.74,1942.17,1994.64,8747.92291587,16960999.48233117,1938.86018949
2021-07-15,2040.0,1882.29,1993.5,1919.67,7082.39524776,13708066.09243874,1935.51272032
2021-07-16,1964.28,1850.1,1921.09,1875.58,6051.97763384,11534660.8013063,1905.93249003
2021-07-17,1917.51,1845.25,1876.23,1896.26,6755.39605445,12703714.3002002,1880.52842465
2021-07-18,1992.0,1876.82,1897.71,1891.27,5890.41122677,11421302.93193668,1938.96529329
2021-07-19,1917.61,1805.94,1892.82,1818.33,5040.62996071,9362504.76571075,1857.40767298
2021-07-20,1840.24,1720.0,1819.3,1785.47,8822.09061392,15556452.02705489,1763.35210188
2021-07-21,2028.93,1755.52,1787.37,1994.89,12193.02342032,23380936.00297509,1917.56672623
2021-07-22,2043.92,1943.6,1994.89,2025.01,5099.33997044,10183210.88622644,1996.96645943
2021-07-23,2129.59,1997.61,2023.9,2122.39,6459.084931,13277228.65633699,2055.58973107
2021-07-24,2198.11,2105.62,2128.74,2185.26,5568.36916926,11940894.03078042,2144.4149387
2021-07-25,2195.0,2106.96,2186.99,2189.15,4173.83294262,8981745.85740787,2151.91790876
2021-07-26,2430.62,2172.0,2190.22,2228.62,12670.56509864,29382347.93232818,2318.94534328
2021-07-27,2318.02,2152.87,2227.85,2302.56,7328.14535365,16433672.1950456,2242.54178949
2021-07-28,2345.0,2244.24,2298.8,2299.64,6878.17628593,15798149.0372865,2296.85142987
2021-07-29,2399.68,2267.63,2299.64,2382.75,4683.40833069,10871319.21297269,2321.24095217
2021-07-30,2470.0,2315.2,2383.94,2461.95,6869.93539959,16414456.17674656,2389.31739849
2021-07-31,2552.54,2421.71,2462.6,2528.56,7454.76708342,18365427.37298163,2463.58164748
2021-08-01,2697.52,2513.24,2531.41,2556.59,7723.45483923,20073391.89478014,2599.01719018
2021-08-02,2665.26,2502.67,2556.7,2607.65,5522.31542359,14332136.08156845,2595.31283206
2021-08-03,2630.79,2444.95,2606.8,2507.67,6171.88036049,15445851.64968684,2502.61682785
2021-08-04,2770.33,2459.81,2507.56,2724.66,5719.00520337,15044268.30329342,2630.57433387
2021-08-05,2843.5,2528.62,2724.16,2828.23,9145.75264865,24848750.95911123,2716.97168223
2021-08-06,2948.0,2723.0,2828.81,2891.78,4659.86482155,13263399.05622943,2846.30553978
2021-08-07,3170.0,2865.99,2894.17,3161.58,8099.66192875,24647047.30085079,3042.9723509
2021-08-08,3187.94,2947.13,3158.3,3010.13,7847.42513491,24148830.7400274,3077.2935485
2021-08-09,3185.32,2892.03,3009.89,3163.0,8566.38730055,26298295.21139582,3069.94002123
2021-08-10,3232.33,3047.61,3164.46,3140.86,6103.53026069,19187302.37710527,3143.64008329
2021-08-11,3272.53,3121.7,3144.03,3162.55,6845.054318,21943756.14594807,3205.78261712
2021-08-12,3240.0,2981.08,3161.67,3045.38,7729.3035479,24049847.26220566,3111.51543126
2021-08-13,3327.27,3034.46,3045.3,3322.21,9163.10051144,29218939.77612763,3188.76124294
2021-08-14,3330.88,3206.27,3324.0,3264.21,5883.18571019,19217840.62859436,3266.57045608
2021-08-15,3320.73,3113.18,3265.43,3308.39,6230.21506693,19980562.10613026,3207.04211515
2021-08-16,3339.99,3135.0,3308.36,3147.66,6677.74352695,21615699.82517681,3236.97664307
2021-08-17,3288.77,2983.0,3145.0,3011.82,6483.43769873,20382683.45235547,3143.80802276
2021-08-18,3125.0,2952.42,3009.23,3011.95,6216.89280964,18927059.40139757,3044.45644809
2021-08-19,3187.64,2959.51,3015.53,3184.99,6735.18915276,20436605.41042656,3034.30311263
2021-08-20,3300.0,3172.46,3185.04,3285.05,4867.08761397,15803118.3100547,3246.93524412
2021-08-21,3308.51,3201.65,3286.34,3223.08,5368.92107796,17517927.97970582,3262.83953988
2021-08-22,3271.84,3126.36,3225.57,3238.12,4099.55929345,13157941.79460529,3209.59909413
2021-08-23,3377.0,3230.2,3236.72,3321.32,5867.82744994,19519802.08308923,3326.58079154
2021-08-24,3357.98,3147.29,3323.63,3172.5,6624.95416815,21566203.8800291,3255.29857756
2021-08-25,3247.41,3079.75,3170.43,3226.88,4446.05022857,14066917.06500964,3163.91321326
2021-08-26,3249.09,3055.0,3228.92,3092.55,4600.82637005,14366885.84028651,3122.6750772
2021-08-27,3280.3,3061.3,3092.49,3273.7,3676.09738005,11681604.32691518,3177.71895551
2021-08-28,3284.45,3211.76,3273.8,3244.01,3492.44909572,11309297.06955319,3238.2138607
2021-08-29,3284.29,3153.21,3243.24,3222.46,3872.15505207,12429788.50270554,3210.04410607
2021-08-30,3346.25,3145.0,3223.41,3228.23,8274.96509737,26774559.66344671,3235.60998123
2021-08-31,3473.23,3191.08,3228.23,3431.58,5691.61254065,19066589.31767326,3349.94506064
2021-09-01,3841.22,3384.68,3430.0,3830.36,8908.71896853,32014275.39200173,3593.58910131
2021-09-02,3841.02,3723.31,3828.41,3785.79,5613.52551785,21178318.76664249,3772.73047023
2021-09-03,4027.13,3710.0,3788.16,3936.34,9643.33037903,37577716.02692505,3896.75709012
2021-09-04,3968.96,3827.0,3937.83,3884.92,4593.25477524,17922307.52109012,3901.87533635
2021-09-05,3979.14,3832.96,3886.15,3950.25,4219.23403634,16515101.70166256,3914.241675
2021-09-06,3969.84,3866.06,3948.74,3925.82,4461.96750164,17531644.82037245,3929.1287563
2021-09-07,3945.63,3000.0,3928.54,3433.52,19447.03736865,68944265.94624573,3545.23234769
2021-09-08,3559.44,3215.78,3434.13,3496.73,11695.20268014,39756772.89798038,3399.40862807
2021-09-09,3567.43,3393.3,3498.67,3424.63,7572.43940521,26423883.217756,3489.48097221
2021-09-10,3513.84,3149.65,3425.13,3208.43,8432.59860663,27975080.10478036,3317.49220018
2021-09-11,3324.28,3200.43,3212.22,3266.89,3154.70069855,10298407.89915525,3264.46432902
2021-09-12,3471.68,3232.36,3266.08,3407.63,5745.14030514,19530656.76356575,3399.50910269
2021-09-13,3430.73,3111.0,3403.93,3284.82,12422.76043061,40282147.16811228,3242.60838749
2021-09-14,3436.0,3270.99,3287.97,3436.0,4912.40012536,16420655.86447123,3342.69510736
2021-09-15,3614.35,3358.58,3436.0,3613.59,6111.83697209,21261165.14851238,3478.68656274
2021-09-16,3673.46,3484.98,3613.59,3568.6,6326.9198596,22722172.76059955,3591.34828081
2021-09-17,3593.07,3351.0,3570.21,3398.22,6670.99435175,23126308.59927057,3466.69587468
2021-09-18,3541.12,3370.29,3398.65,3434.38,3867.65856092,13370889.4906127,3457.10183047
2021-09-19,3455.2,3280.14,3434.79,3328.81,4832.76941941,16264906.49512717,3365.54573239
2021-09-20,3345.01,2917.11,3328.5,2976.72,15082.29203916,46708303.48028022,3096.89690128
2021-09-21,3105.52,2655.0,2977.03,2762.03,11222.61901426,32617227.26022618,2906.38283441
2021-09-22,3087.1,2739.37,2761.39,3076.27,7022.44643895,20700304.92599089,2947.73411316
2021-09-23,3172.0,3035.78,3077.42,3152.16,11145.50960168,34761077.10907588,3118.84143043
2021-09-24,3157.27,2736.0,3151.46,2927.92,36803.57156488,106461269.30464582,2892.68852934
2021-09-25,2966.2,2803.69,2927.42,2924.62,5048.16409819,14659470.43781702,2903.92113898
2021-09-26,3114.28,2740.0,2920.93,3064.26,6277.14341682,18303675.70714759,2915.92440888
2021-09-27,3163.51,2925.0,3058.26,2926.19,7214.31892025,21927826.44002726,3039.48670448
2021-09-28,2968.83,2789.87,2924.69,2807.35,4027.52342046,11611394.65620988,2883.01108249
2021-09-29,2948.42,2783.11,2807.35,2851.43,7379.23904885,21167330.4067721,2868.49772268
2021-09-30,3049.09,2837.58,2850.16,2999.89,6457.25428907,19219777.52550062,2976.46285326
2021-10-01,3332.38,2969.88,2999.41,3308.42,6546.77420438,20784356.60110551,3174.74773869
2021-10-02,3467.0,3258.52,3310.07,3389.37,3911.18847669,13076911.16522059,3343.46228599
2021-10-03,3487.04,3342.75,3388.17,3417.67,3475.57949464,11878150.7144294,3417.60294441
2021-10-04,3436.53,3273.5,3417.64,3384.39,8439.62823852,28443176.04101553,3370.19300343
2021-10-05,3544.2,3364.88,3387.9,3514.42,5489.75604443,18936648.63865552,3449.45175803
2021-10-06,3629.87,3338.41,3514.67,3574.19,10261.86798275,35958975.48376165,3504.13545995
2021-10-07,3653.96,3470.0,3572.67,3586.47,8298.28730498,29574337.93656356,3563.90865363
2021-10-08,3667.74,3535.0,3585.99,3558.56,7633.84381927,27527973.93431395,3606.04363752
2021-10-09,3633.56,3539.12,3562.16,3575.4,4665.23477643,16769509.57101117,3594.56927135
2021-10-10,3602.25,3410.05,3572.4,3416.54,6109.72705409,21527437.78617479,3523.46964039
2021-10-11,3620.13,3374.14,3415.25,3544.25,6612.09078501,23340149.85043682,3529.91974994
2021-10-12,3550.0,3405.0,3542.47,3489.56,7691.64475252,26751467.33422627,3477.99049422
2021-10-13,3612.24,3412.85,3491.51,3607.28,6177.29998509,21561787.15008898,3490.48730062
2021-10-14,3823.38,3588.18,3611.08,3789.99,6319.48920078,23419758.30330951,3705.95748473
2021-10-15,3903.37,3735.0,3790.93,3866.48,7117.28018424,27200800.6153295,3821.79707854
2021-10-16,3970.0,3806.05,3871.55,3830.0,4895.13713468,19008774.01919969,3883.19540315
2021-10-17,3917.32,3647.04,3830.73,3845.37,6583.80688397,25042440.23720643,3803.64137018
2021-10-18,3892.82,3678.8,3848.8,3747.41,6213.78754602,23512775.05248044,3783.96829282
2021-10-19,3885.0,3732.53,3747.42,3876.12,7726.25720033,29394596.6339902,3804.50661579
2021-10-20,4168.04,3828.94,3881.3,4161.94,8482.55581336,34026603.18712615,4011.36213374
2021-10-21,4370.61,4015.0,4163.09,4053.66,11884.39266404,49462999.1801606,4162.01320323
2021-10-22,4166.09,3893.02,4053.38,3972.21,5002.94554507,20158999.79676449,4029.42618806
2021-10-23,4169.77,3940.0,3972.63,4168.79,3572.61416301,14440698.43076229,4042.05373764
2021-10-24,4184.22,3962.39,4169.12,4082.35,4583.72667068,18614598.29596706,4061.01838816
2021-10-25,4235.77,4069.95,4082.23,4221.07,2633.89160285,10991743.07072424,4173.19492526
2021-10-26,4295.2,4091.73,4220.57,4129.56,6426.31028034,26943146.84889864,4192.63086803
2021-10-27,4307.17,3915.0,4129.55,3920.19,14087.21682748,57286518.61702094,4066.56043692
2021-10-28,4292.35,3894.63,3920.1,4286.45,6526.47569479,26974095.85251816,4133.02632446
2021-10-29,4455.88,4266.63,4286.57,4417.42,8750.1379156,38304329.3791485,4377.56864504
2021-10-30,4432.69,4235.59,4421.0,4318.58,5820.55734965,25162100.4360518,4322.9709673
2021-10-31,4392.36,4165.5,4321.25,4286.94,3552.46162379,15145672.68575755,4263.43034484
2021-11-01,4378.13,4150.09,4290.97,4320.3,4610.96217706,19838304.10220752,4302.42178105
2021-11-02,4598.8,4286.54,4318.78,4585.65,4995.90337266,22221432.93947355,4447.93089095
2021-11-03,4665.0,4454.0,4587.89,4600.83,3609.09761212,16469531.01846464,4563.3376507
2021-11-04,4605.23,4420.17,4600.91,4534.17,3106.57439959,14020558.67082404,4513.18940652
2021-11-05,4569.38,4441.22,4534.31,4474.88,2329.85409465,10489680.72564107,4502.29083002
2021-11-06,4530.0,4327.73,4474.05,4517.21,3284.86864908,14539540.14629261,4426.21660088
2021-11-07,4634.46,4503.67,4518.52,4612.94,3659.48101173,16777420.84644631,4584.64486976
2021-11-08,4820.0,4608.16,4614.07,4808.29,6174.63640741,29266114.3282799,4739.73079502
2021-11-09,4836.49,4718.77,4808.24,4732.2,4956.33350343,23669339.66762666,4775.57445463
2021-11-10,4865.22,4466.0,4734.8,4631.35,9416.81959116,44210555.13824371,4694.84996609
2021-11-11,4777.95,4577.28,4629.03,4720.32,2277.2062713,10688850.24890985,4693.84367311
2021-11-12,4806.09,4510.0,4718.56,4666.71,3465.87593611,16064694.28984154,4635.10367537
2021-11-13,4706.14,4584.11,4669.78,4644.34,1923.18764108,8939853.66314624,4648.45627758
2021-11-14,4694.0,4515.0,4644.6,4630.0,2142.83671213,9862295.39929141,4602.44840097
2021-11-15,4768.39,4543.04,4630.0,4564.35,3498.10951173,16294043.15215478,4657.95684712
2021-11-16,4564.64,4104.0,4564.11,4210.81,9629.31553164,41315865.66232211,4290.63369318
2021-11-17,4297.57,4058.38,4208.98,4288.0,5536.60086326,23148039.80112584,4180.91178555
2021-11-18,4342.4,3955.54,4287.88,4000.36,6765.64953326,27762215.68482707,4103.40730011
2021-11-19,4307.58,3975.6,3996.33,4294.46,4284.74195376,17760187.87978293,4144.98424209
2021-11-20,4434.09,4193.08,4294.67,4411.3,3104.13075768,13398205.02305688,4316.25020624
2021-11-21,4424.04,4227.56,4412.18,4257.41,2775.28390212,12057190.99882953,4344.4892213
2021-11-22,4320.61,4025.58,4257.81,4086.72,5729.82712622,23905514.79232921,4172.11798292
2021-11-23,4385.25,4062.15,4086.91,4339.24,5467.78767768,23057887.02868423,4217.04140466
2021-11-24,4371.97,4169.13,4338.15,4271.13,3678.92318698,15689685.72395862,4264.74947329
2021-11-25,4550.56,4249.52,4271.23,4520.66,6285.50241227,27305448.86686728,4344.19511375
2021-11-26,4548.41,3916.57,4522.0,4040.15,9604.84507978,39566568.93810964,4119.43853435
2021-11-27,4182.34,4028.48,4040.85,4098.42,3101.56412968,12757403.66753954,4113.2161497
2021-11-28,4298.78,3966.19,4095.39,4296.49,5260.94282546,21530987.64472028,4092.61008131
2021-11-29,4457.11,4275.09,4296.54,4443.38,4617.75492403,20144975.47244922,4362.50424803
2021-11-30,4790.47,4347.94,4443.64,4623.22,8371.65718281,38233556.37894748,4567.02365422
2021-12-01,4777.18,4526.48,4626.38,4583.26,4143.42052002,19413966.56901334,4685.49269262
2021-12-02,4632.76,4434.51,4582.91,4511.52,3793.17824427,17163572.17833902,4524.85253079
2021-12-03,4654.0,4045.64,4512.09,4219.94,5866.5855529,25682302.31589002,4377.72569483
2021-12-04,4236.6,3450.0,4213.53,4118.23,10822.53796574,42472838.55353389,3924.48043961
2021-12-05,4247.68,4032.89,4122.61,4195.77,4707.16668052,19490683.34338953,4140.64014857
2021-12-06,4375.36,3921.0,4195.76,4352.55,5364.40221062,21970040.87932167,4095.52453688
2021-12-07,4424.12,4258.22,4350.15,4306.84,2851.55635539,12438424.11691922,4361.97730878
2021-12-08,4450.0,4225.4,4309.46,4435.36,2692.72381049,11688570.57477993,4340.79816475
2021-12-09,4485.77,4076.58,4436.43,4105.7,3576.12752274,15197978.04165154,4249.84230707
2021-12-10,4230.01,3889.33,4109.85,3900.99,7292.7242403,29597834.16079662,4058.54289638
2021-12-11,4095.57,3831.68,3899.69,4084.23,3940.66159878,15738127.98345394,3993.77809764
2021-12-12,4172.73,3987.54,4086.34,4131.81,2228.70466203,9049611.15069374,4060.48019949
2021-12-13,4142.55,3670.98,4130.06,3781.13,5685.21327976,21942208.87667071,3859.52255384
2021-12-14,3879.96,3686.73,3783.82,3859.71,2767.72796714,10485242.55636692,3788.3934696
2021-12-15,4094.4,3645.6,3859.81,4018.93,6446.27770882,24966641.59409011,3873.032271
2021-12-16,4112.49,3954.58,4024.15,3956.28,4629.13584359,18697918.46420781,4039.18119838
2021-12-17,3993.29,3698.43,3957.43,3876.91,4525.82931821,17456319.79321974,3857.04333192
2021-12-18,3996.0,3768.02,3876.52,3958.91,2359.708466,9225889.59881898,3909.75823147
2021-12-19,4029.29,3886.11,3957.6,3923.46,3353.12244325,13220471.5568258,3942.73450509
2021-12-20,3980.89,3755.0,3923.95,3940.48,3446.30684259,13312542.72565331,3862.84313431
2021-12-21,4062.39,3910.0,3944.11,4017.29,3227.07166725,12922257.50241949,4004.32926035
2021-12-22,4072.69,3936.6,4018.57,3979.57,1908.71647328,7660897.93576447,4013.63850682
2021-12-23,4150.58,3895.06,3979.47,4109.5,2277.66309793,9093472.30908348,3992.45714493
2021-12-24,4134.0,4018.86,4110.5,4043.32,911.24133316,3721777.22284093,4084.29368533
2021-12-25,4136.47,4020.72,4045.81,4093.57,2324.9381794,9456187.89523234,4067.28573646
2021-12-26,4104.36,4006.17,4092.55,4061.59,1947.47811983,7895866.55269416,4054.40578371
2021-12-27,4125.0,4032.0,4062.0,4036.47,2515.67443624,10237778.32971852,4069.5958834
2021-12-28,4037.79,3760.75,4037.79,3792.28,3755.30423399,14602542.72378299,3888.51124007
2021-12-29,3826.43,3603.0,3793.87,3629.68,3140.23492102,11735452.51053617,3737.12566279
2021-12-30,3767.99,3586.22,3629.3,3709.31,2356.57146507,8740104.91504466,3708.82234831
2021-12-31,3821.62,3606.91,3709.22,3677.49,5668.36652044,21249209.11239493,3748.73590756
2022-01-01,3775.19,3673.79,3675.23,3765.85,1467.86566104,5474898.56169276,3729.83625614
